1981,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,2,2,8,4,4,4,5,1,1,16,6,1,1,1,5,7,6,6,4,29,220,1,6,6,1,11,713,0.516355,0.199504,0.90167,0.373816,0.364322,0.516518,0.795563,0.39455,0.42905,0.42828,0.644013,0.630853,0.315758,0.743093
1987,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,2,3,2,2,2,1,1,1,2,8,4,4,4,5,5,1,16,6,1,1,3,4,5,10,7,2,29,57,1,5,15,1,11,311,0.312802,0.681761,0.711159,0.412789,0.422268,0.220686,0.268988,0.27797,0.38249,0.31003,0.24541,0.241676,0.298734,0.818137
1994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,1,2,4,2,4,1,1,7,8,4,2,3,4,7,3,20,11,1,1,1,11,5,5,9,7,29,315,1,23,25,1,17,1217,0.890435,0.737068,0.317666,0.802892,0.388783,0.948559,0.608223,0.34987,0.89098,0.8351,0.644013,0.832658,0.897829,0.505323
2000,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,1,3,2,4,2,1,1,1,1,1,4,4,3,5,1,4,20,14,1,1,1,11,6,5,11,5,29,220,3,5,17,1,16,1223,0.716981,0.620805,0.280933,0.215482,0.281143,0.902708,0.933605,0.30768,0.71934,0.82249,0.843548,0.832658,0.867611,0.800443
2008,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,2,2,4,3,2,3,2,2,2,1,1,1,1,1,4,4,4,5,5,1,16,9,4,1,1,4,5,10,7,2,12,512,3,18,16,1,12,318,0.310314,0.299102,0.54977,0.208655,0.413817,0.221699,0.242044,0.25461,0.31399,0.25183,0.24541,0.241676,0.287682,0.229429
2011,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,2,4,2,2,3,2,3,4,1,1,1,2,8,4,2,5,5,7,5,18,6,4,1,1,7,4,7,9,6,29,423,1,111,19,1,13,87,0.637419,0.422197,0.246911,0.679338,0.38056,0.646468,0.411042,0.5245,0.64873,0.79139,0.377724,0.369858,0.689974,0.478922
2012,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,4,2,2,3,2,2,4,1,1,2,1,1,4,4,1,5,5,1,6,12,13,1,1,4,4,9,10,1,29,13,1,10,214,1,13,318,0.151031,0.358319,0.298977,0.336414,0.577339,0.32337,0.411281,0.47669,0.24801,0.26029,0.180456,0.178698,0.375975,0.379794
2019,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,2,8,4,2,4,5,1,1,16,6,1,1,4,8,6,6,5,2,29,312,1,15,23,1,9,824,0.663776,0.358319,0.230975,0.775744,0.491114,0.479489,0.528008,0.33906,0.5042,0.58796,0.453334,0.462286,0.301535,0.488284
2022,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,2,4,2,1,3,2,2,2,1,1,1,4,1,4,2,4,5,1,1,16,9,1,1,2,8,6,7,5,2,29,319,3,21,11,10,10,824,0.629339,0.422197,0.230975,0.713852,0.811271,0.430536,0.428832,0.36083,0.46853,0.52221,0.453334,0.462286,0.321548,0.298249
2024,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,4,2,2,2,3,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,11,4,2,1,5,6,8,6,2,29,413,1,18,16,14,11,410,0.484469,0.785784,0.792378,0.189137,0.295397,0.345883,0.370534,0.24564,0.45808,0.47779,0.445614,0.443374,0.339244,0.237818
2028,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,3,3,2,2,2,1,1,1,1,1,4,2,4,5,1,1,16,10,3,1,1,6,4,7,5,2,20,112,1,18,24,1,10,73,0.596331,0.199504,0.150744,0.83324,0.831634,0.399144,0.338256,0.53642,0.427,0.52221,0.26014,0.255941,0.287682,0.254735
2030,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,3,2,2,1,2,4,2,4,1,1,7,8,4,4,3,5,1,3,20,15,1,1,7,9,6,6,8,7,29,216,1,122,213,1,16,122,0.899689,0.555782,0.298977,0.493605,0.794794,0.808958,0.511502,0.72299,0.94438,0.8351,0.715131,0.708275,0.848129,0.313609
2031,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,4,2,2,3,2,4,4,1,1,4,2,2,4,4,3,5,3,4,20,12,10,1,1,8,6,7,13,11,29,220,1,21,124,1,17,95,0.330514,0.681761,0.440642,0.473202,0.281143,0.628534,0.441203,0.61229,0.38249,0.51111,0.682315,0.669033,0.756454,0.614439
2047,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,1,1,16,9,1,1,3,7,7,7,6,4,29,312,1,5,10,1,11,817,0.488816,0.555782,0.57136,0.452887,0.281143,0.442105,0.622821,0.36636,0.52938,0.39068,0.661688,0.648446,0.30435,0.809969
2049,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,2,4,4,4,2,3,2,4,2,1,1,1,1,1,4,4,3,5,3,4,20,9,1,1,2,7,6,7,11,11,29,319,1,15,15,1,14,811,0.500412,0.785784,0.57136,0.327354,0.889301,0.720029,0.599132,0.35533,0.44145,0.7877,0.644013,0.630853,0.746494,0.488948
2050,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,1,2,4,2,1,1,1,7,8,4,4,3,5,3,4,20,9,1,1,1,7,5,7,11,11,12,512,1,5,111,6,15,812,0.344779,0.358319,0.246911,0.229617,0.281143,0.628259,0.395485,0.28768,0.39046,0.53881,0.422624,0.413475,0.666708,0.820518
2051,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,4,2,2,2,2,2,4,3,2,4,2,4,1,1,2,8,4,2,3,5,5,3,20,6,1,3,1,9,5,6,7,7,221,23,5,18,19,1,15,122,0.834747,0.488789,0.174588,0.789639,0.551723,0.734031,0.507185,0.67787,0.83505,0.59334,0.569745,0.576121,0.684242,0.245472
2056,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,2,4,5,3,1,16,14,1,1,1,5,5,9,6,2,217,22,7,5,213,1,11,410,0.475784,0.299102,0.440642,0.534409,0.78323,0.326207,0.36897,0.36083,0.39849,0.39599,0.29775,0.292356,0.339244,0.808733
2057,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,3,4,3,5,3,4,20,9,3,1,1,5,5,7,8,11,29,319,1,119,213,1,12,419,0.472892,0.785784,0.527991,0.442784,0.281143,0.516811,0.523455,0.80058,0.44352,0.63026,0.385085,0.395093,0.51666,0.729296
2059,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,2,4,1,2,3,2,3,2,1,1,1,1,1,3,2,5,5,1,5,18,3,9,1,1,6,6,8,9,6,29,219,1,10,213,1,15,719,0.538034,0.15999,0.54977,0.383428,0.666857,0.516518,0.427817,0.61229,0.54609,0.54433,0.430255,0.481306,0.6426,0.384626
2069,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,4,2,2,4,4,2,2,4,2,2,2,1,1,1,1,1,4,4,5,5,3,1,19,12,10,1,1,4,5,8,7,9,29,13,1,16,214,1,13,51,0.405861,0.422197,0.909173,0.354893,0.577339,0.385686,0.466766,0.38885,0.38448,0.29595,0.341813,0.335036,0.372852,0.215707
2085,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,2,4,2,4,3,2,3,2,1,1,1,1,1,4,3,5,5,1,5,18,9,1,1,3,7,5,8,9,6,13,113,1,18,12,1,16,810,0.64143,0.299102,0.230975,0.652072,0.332785,0.539667,0.479658,0.74629,0.66201,0.46672,0.396226,0.387819,0.666708,0.230353
2089,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,2,1,4,4,4,2,3,2,2,2,1,1,1,1,1,4,2,4,5,1,1,16,9,1,1,1,7,7,6,4,2,29,311,3,113,13,1,9,811,0.7263,0.127059,0.592681,0.554673,0.281143,0.463665,0.566506,0.38318,0.521,0.59869,0.654669,0.641454,0.284958,0.833611
2090,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,1,1,16,10,1,1,1,9,10,6,6,4,29,52,3,119,16,5,10,1123,0.572391,0.681761,0.777587,0.267727,0.517162,0.508584,0.675139,0.33372,0.57506,0.54433,0.927095,0.920142,0.351299,0.715359
2101,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,1,2,4,2,1,1,1,7,8,4,3,3,5,3,4,20,6,10,1,2,12,9,7,11,11,29,57,1,119,12,1,16,1018,0.513457,0.555782,0.462347,0.284048,0.281143,0.698452,0.494848,0.87698,0.521,0.60932,0.945572,0.939892,0.78245,0.712165
2114,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,2,3,4,2,2,1,2,2,2,1,1,1,7,8,4,4,4,5,3,1,16,9,1,1,2,5,5,8,6,2,29,220,1,14,24,12,10,416,0.496063,0.827585,0.54977,0.948643,0.836443,0.379574,0.385034,0.68308,0.40455,0.47779,0.359572,0.352251,0.307181,0.793087
2115,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,3,1,3,2,3,2,1,1,1,2,8,4,2,5,5,7,5,18,6,1,1,1,8,5,7,9,6,29,23,3,119,19,1,13,824,0.636078,0.555782,0.280933,0.761209,0.696981,0.637549,0.44376,0.5245,0.64873,0.79139,0.511698,0.500382,0.689974,0.715042
2118,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,2,1,4,4,3,5,5,4,20,9,1,1,1,5,5,9,10,11,29,220,5,10,124,1,15,416,0.386442,0.681761,0.506105,0.452887,0.281143,0.421908,0.40057,0.72775,0.37458,0.40666,0.331363,0.335036,0.579324,0.386862
2119,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,1,2,4,2,1,1,1,2,8,4,3,3,5,1,3,20,6,1,1,1,11,6,5,7,7,29,319,1,119,12,6,15,1213,0.905798,0.555782,0.280933,0.705434,0.281143,0.876738,0.593072,0.9802,0.93383,0.8351,0.802827,0.790803,0.808455,0.73674
2125,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,3,2,1,2,3,2,1,1,1,7,8,4,4,5,5,7,5,18,6,1,1,1,8,6,7,9,6,29,423,3,14,111,1,14,824,0.655966,0.681761,0.462347,0.259793,0.281143,0.69097,0.46824,0.2732,0.64103,0.77245,0.644013,0.630853,0.701266,0.602169
2128,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,4,2,3,2,2,2,1,1,1,1,1,4,4,4,5,1,1,16,12,10,1,2,12,9,6,6,2,29,57,1,10,23,1,10,137,0.575228,0.620805,0.336963,0.873871,0.551723,0.553365,0.53231,0.566,0.55855,0.61984,0.910885,0.902958,0.333292,0.38156
2129,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,2,4,4,2,3,2,2,2,1,1,1,2,8,3,4,4,5,5,1,16,6,1,3,1,4,5,11,8,2,12,56,1,125,24,1,13,318,0.284869,0.681761,0.54977,0.886774,0.831634,0.219274,0.290763,0.64027,0.31763,0.25604,0.223038,0.241676,0.360468,0.543296
2132,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,2,8,3,2,3,5,1,3,20,6,3,1,1,12,5,6,8,7,221,313,5,19,19,1,15,135,0.872918,0.15999,0.094942,0.62377,0.517162,0.827822,0.484242,0.64577,0.90411,0.81591,0.625936,0.630853,0.826353,0.35164
2133,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,2,4,4,2,3,2,3,4,1,1,2,1,1,4,4,5,5,7,5,18,9,7,1,1,7,6,6,9,6,29,315,1,6,15,1,14,811,0.642763,0.488789,0.54977,0.327354,0.811271,0.688705,0.490407,0.33906,0.62542,0.73106,0.622276,0.609277,0.687115,0.743681
2135,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,3,1,16,11,1,1,1,5,5,8,6,2,29,52,1,21,15,3,11,410,0.480125,0.358319,0.484196,0.373816,0.302678,0.317735,0.362399,0.26847,0.41471,0.43919,0.307628,0.301921,0.315758,0.294772
2136,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,1,2,4,2,4,1,1,7,8,4,4,3,4,1,3,20,6,1,1,2,11,6,6,7,7,29,319,1,19,12,1,15,1214,0.906291,0.737068,0.336963,0.761209,0.372405,0.84974,0.599487,0.97973,0.93383,0.8351,0.832976,0.832658,0.810511,0.678677
2143,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,11,1,1,1,5,6,7,7,4,29,312,1,5,114,3,10,79,0.348719,0.620805,0.777587,0.18295,0.281143,0.421908,0.646277,0.34987,0.40657,0.40666,0.468839,0.458493,0.287682,0.804795
2144,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,1,1,4,4,3,5,3,1,11,10,1,1,2,8,8,7,6,1,29,57,1,125,123,1,9,824,0.34347,0.488789,0.527991,0.364302,0.627218,0.376532,0.370051,0.33906,0.29095,0.47779,0.689039,0.675759,0.222124,0.544342
2145,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,4,2,2,2,4,2,2,3,2,2,4,1,1,2,2,8,4,4,4,5,1,1,16,6,4,2,1,8,7,5,4,4,29,220,1,5,19,1,9,5,0.59912,0.100099,0.61366,0.215482,0.281143,0.585361,0.943201,0.29758,0.521,0.40131,0.771508,0.758883,0.20424,0.801622
2152,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,2,3,2,1,2,1,1,1,1,1,4,1,3,5,3,1,10,9,9,1,1,11,9,6,3,8,29,220,1,7,11,1,6,1225,0.329232,0.021677,0.215772,0.802892,0.281143,0.36256,0.673839,0.2732,0.20953,0.41204,0.797841,0.785706,0.1034,0.210481
2160,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,4,4,4,2,3,2,4,2,4,1,1,2,8,4,2,3,2,7,3,20,6,9,1,5,12,4,5,9,7,29,313,1,18,19,1,16,71,0.872918,0.199504,0.080909,0.722125,0.517162,0.911521,0.555811,0.65122,0.90411,0.81591,0.588753,0.576121,0.870644,0.45636
2166,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,4,2,2,2,1,1,1,1,1,3,4,4,5,3,1,16,2,3,1,2,5,5,8,7,2,18,313,1,113,111,1,11,411,0.435531,0.555782,0.506105,0.215482,0.281143,0.340845,0.346367,0.3128,0.39849,0.41743,0.314313,0.308395,0.351299,0.839158
2169,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,3,2,1,2,2,2,1,1,1,7,8,4,4,4,5,4,1,16,9,1,1,1,3,6,12,8,2,29,14,1,15,16,6,12,32,0.250788,0.827585,0.832339,0.215482,0.295397,0.176991,0.265124,0.2638,0.2875,0.21983,0.239678,0.236124,0.315758,0.190727
2170,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,2,2,4,2,1,2,4,2,1,1,1,7,8,4,3,3,5,3,4,20,9,3,1,1,7,6,9,11,11,29,424,1,5,213,1,15,87,0.410063,0.488789,0.440642,0.554673,0.594196,0.445298,0.470698,0.6984,0.39447,0.46119,0.511698,0.500382,0.660756,0.811447
2172,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,2,8,4,3,3,5,3,4,20,6,1,1,2,8,6,7,13,11,29,23,1,112,124,5,17,95,0.330514,0.422197,0.462347,0.473202,0.281143,0.666096,0.450714,0.61795,0.38249,0.51111,0.695685,0.682413,0.756454,0.695711
